SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
1,25,-85,16736,-9,18,4,-0.00013740458,-0.00027480916
2,37,-163,16570,-7,15,6,-0.0002442744,-0.00050381705
3,31,-153,16503,-1,21,5,-0.0002595409,-0.00082442805
4,19,-132,16433,4,20,7,-0.00019847065,-0.001129772
5,2,-103,16384,8,15,12,-7.632963e-05,-0.0013587803
6,4,-75,16362,9,17,11,6.107896e-05,-0.0016183226
7,18,-59,16370,11,24,6,0.00022902049,-0.0019847348
8,12,-38,16377,1,19,1,0.00024428818,-0.002274811
9,-10,-43,16326,0,18,6,0.00024429182,-0.0025496199
10,7,-55,16287,-3,8,9,0.0001984964,-0.0026717568
11,32,-56,16236,-6,3,8,0.00010689904,-0.0027175578
12,46,-52,16186,-7,3,7,3.3869583e-08,-0.002763359
13,61,-54,16124,-8,7,6,-0.00012209913,-0.0028702293
14,79,-49,16074,-2,7,8,-0.00015262736,-0.0029770997
15,41,-45,16081,7,6,6,-4.5752357e-05,-0.003068703
16,31,-41,16096,12,8,5,0.00013745786,-0.0031908404
17,22,-19,16101,14,3,9,0.000351206,-0.0032366416
18,8,-9,16095,6,6,9,0.00044281682,-0.0033282437
19,1,6,16091,2,7,3,0.00047335384,-0.0034351137
20,14,25,16098,-5,11,4,0.00039702162,-0.003603052
21,30,43,16116,-11,3,9,0.00022909131,-0.0036488527
22,34,74,16166,-9,5,13,9.169936e-05,-0.0037251879
23,43,92,16220,-9,11,15,-4.5690336e-05,-0.0038931265
24,37,91,16295,-17,16,12,-0.0003052199,-0.0041374015
25,30,83,16363,-17,16,14,-0.00056474644,-0.0043816776
26,34,65,16407,-21,14,11,-0.00088534434,-0.00459542
27,20,33,16422,-22,13,13,-0.0012212063,-0.0047938963
28,-10,7,16419,-10,15,12,-0.0013738627,-0.005022908
29,3,-54,16436,-6,14,9,-0.0014654538,-0.0052366517
30,2,-51,16449,-3,9,6,-0.0015112469,-0.0053740586
31,-1,-26,16451,2,8,8,-0.0014807011,-0.0054961992
32,-7,8,16457,-2,7,13,-0.0015112165,-0.0056030746
33,-25,36,16472,0,7,9,-0.0015112031,-0.0057099485
34,-35,45,16480,-3,6,7,-0.001556994,-0.0058015543
35,-29,31,16496,-1,1,6,-0.0015722519,-0.005816824
36,-37,50,16475,-4,0,10,-0.0016333051,-0.005816828
37,-41,55,16459,-8,-2,6,-0.0017554332,-0.0057862964
38,-42,45,16445,-3,3,5,-0.001801227,-0.0058321003
39,-36,37,16439,-2,1,5,-0.0018317535,-0.00584737
40,-39,39,16425,-2,2,7,-0.0018622769,-0.0058779074
41,-46,52,16394,-4,1,8,-0.0019233332,-0.0058931787
42,-26,11,16336,-8,-1,7,-0.0020454596,-0.0058779153
43,-21,3,16300,-9,0,10,-0.0021828485,-0.005877921
44,-33,4,16275,-8,1,15,-0.0023049624,-0.005893197
45,-30,2,16275,-9,1,16,-0.0024423418,-0.005908474
46,-25,1,16279,-3,-2,12,-0.0024881244,-0.0058779474
47,-22,9,16261,3,3,15,-0.0024422994,-0.0059237587
48,-12,14,16232,6,-3,13,-0.0023506759,-0.0058779656
49,-10,67,16226,0,-5,14,-0.002350654,-0.0058016386
50,-10,67,16261,-1,-4,14,-0.0023658995,-0.0057405788
51,-18,63,16296,-3,-3,10,-0.0024116857,-0.0056947833
52,-37,75,16329,-2,-2,11,-0.0024422032,-0.005664256
53,-44,90,16362,-7,2,3,-0.002549069,-0.005694792
54,-43,86,16385,-14,1,3,-0.002762805,-0.005710061
55,-50,36,16420,-25,-7,5,-0.0031444768,-0.0056031947
56,-38,30,16398,-25,-2,5,-0.0035261489,-0.0055726646
57,-23,24,16388,-21,3,9,-0.0038467462,-0.0056184744
58,-2,14,16387,-10,2,4,-0.003999412,-0.005649013
59,22,27,16393,-11,1,2,-0.004167348,-0.0056642825
60,31,37,16418,-9,4,5,-0.0043047452,-0.0057253568
61,19,19,16444,-6,3,9,-0.0043963348,-0.0057711685
62,9,13,16507,-9,2,6,-0.00453373,-0.00580171
63,3,25,16514,-7,1,4,-0.004640594,-0.0058169817
64,8,33,16495,-8,1,8,-0.004762719,-0.0058322586
65,25,38,16486,-8,-1,9,-0.0048848423,-0.005817003
66,51,35,16464,-7,0,6,-0.004991703,-0.005817011
67,77,20,16432,-10,1,6,-0.0051443656,-0.005832286
68,77,16,16409,-3,1,5,-0.005190159,-0.0058475602
69,42,33,16444,-3,6,4,-0.0052359547,-0.005939169
70,26,33,16467,1,6,5,-0.0052206796,-0.006030779
71,17,29,16459,-1,1,9,-0.0052359323,-0.0060460586
72,41,35,16450,-6,-5,9,-0.005327521,-0.0059697353
73,52,29,16433,-11,-1,7,-0.0054954486,-0.005954478
74,40,3,16387,-14,6,7,-0.005709178,-0.006046091
75,28,-24,16284,-18,2,4,-0.0059839804,-0.0060766316
